fdc_id,description,data_type,food_category_id,publication_date,nutrient_id,name,unit_name,amount,min,max,median,data_points,derivation_id,percent_daily_value,footnote
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1093,"Sodium, Na",MG,565.0,,,,,70,21.0,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1092,"Potassium, K",MG,184.0,,,,,70,4.0,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1258,"Fatty acids, total saturated",G,2.94,,,,,70,13.0,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1087,"Calcium, Ca",MG,94.0,,,,,70,6.0,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1079,"Fiber, total dietary",G,2.4,,,,,70,7.0,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1003,Protein,G,12.94,,,,,70,,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1005,"Carbohydrate, by difference",G,11.76,,,,,70,4.0,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1004,Total lipid (fat),G,11.76,,,,,70,13.0,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1089,"Iron, Fe",MG,1.18,,,,,70,6.0,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1008,Energy,KCAL,200.0,,,,,70,,
1110689,"MARYLAND STYLE CRAB CAKES, MARYLAND STYLE",branded_food,Frozen Fish & Seafood,2020-11-13,1253,Cholesterol,MG,41.0,,,,,70,12.0,
1110690,"CONCORD GRAPE FRUIT JUICE COCKTAIL FROM CONCENTRATE, CONCORD GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110690,"CONCORD GRAPE FRUIT JUICE COCKTAIL FROM CONCENTRATE, CONCORD GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,2000,Total Sugars,G,15.0,,,,,70,,
1110690,"CONCORD GRAPE FRUIT JUICE COCKTAIL FROM CONCENTRATE, CONCORD GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1005,"Carbohydrate, by difference",G,15.42,,,,,70,12.0,
1110690,"CONCORD GRAPE FRUIT JUICE COCKTAIL FROM CONCENTRATE, CONCORD GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110690,"CONCORD GRAPE FRUIT JUICE COCKTAIL FROM CONCENTRATE, CONCORD GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,5.0,,,,,75,20.0,
1110690,"CONCORD GRAPE FRUIT JUICE COCKTAIL FROM CONCENTRATE, CONCORD GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1008,Energy,KCAL,62.0,,,,,70,,
1110690,"CONCORD GRAPE FRUIT JUICE COCKTAIL FROM CONCENTRATE, CONCORD GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1093,"Sodium, Na",MG,8.0,,,,,70,1.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1079,"Fiber, total dietary",G,7.9,,,,,70,11.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1004,Total lipid (fat),G,1.71,,,,,75,1.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1093,"Sodium, Na",MG,1053.0,,,,,70,17.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1087,"Calcium, Ca",MG,395.0,,,,,75,15.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1258,"Fatty acids, total saturated",G,0.53,,,,,75,1.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,2000,Total Sugars,G,7.89,,,,,70,,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1005,"Carbohydrate, by difference",G,71.05,,,,,70,9.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1003,Protein,G,10.53,,,,,70,,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1089,"Iron, Fe",MG,2.84,,,,,75,6.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1110691,"WHOLE WHEAT BLEND PANCAKE & WAFFLE MIX, WHOLE WHEAT BLEND",branded_food,"Pancakes, Waffles, French Toast & Crepes",2020-11-13,1008,Energy,KCAL,342.0,,,,,70,,
1110692,"GRAPE JAM, GRAPE",branded_food,"Jam, Jelly & Fruit Spreads",2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110692,"GRAPE JAM, GRAPE",branded_food,"Jam, Jelly & Fruit Spreads",2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110692,"GRAPE JAM, GRAPE",branded_food,"Jam, Jelly & Fruit Spreads",2020-11-13,1093,"Sodium, Na",MG,50.0,,,,,70,0.0,
1110692,"GRAPE JAM, GRAPE",branded_food,"Jam, Jelly & Fruit Spreads",2020-11-13,1005,"Carbohydrate, by difference",G,65.0,,,,,70,4.0,
1110692,"GRAPE JAM, GRAPE",branded_food,"Jam, Jelly & Fruit Spreads",2020-11-13,1008,Energy,KCAL,250.0,,,,,70,,
1110692,"GRAPE JAM, GRAPE",branded_food,"Jam, Jelly & Fruit Spreads",2020-11-13,2000,Total Sugars,G,65.0,,,,,70,,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1005,"Carbohydrate, by difference",G,53.57,,,,,70,5.0,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,2000,Total Sugars,G,28.57,,,,,70,,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1293,"Fatty acids, total polyunsaturated",G,5.36,,,,,70,,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1004,Total lipid (fat),G,25.0,,,,,70,11.0,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1093,"Sodium, Na",MG,643.0,,,,,70,8.0,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1089,"Iron, Fe",MG,3.86,,,,,75,6.0,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1292,"Fatty acids, total monounsaturated",G,14.29,,,,,70,,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1258,"Fatty acids, total saturated",G,5.36,,,,,70,8.0,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1079,"Fiber, total dietary",G,3.6,,,,,70,4.0,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1008,Energy,KCAL,464.0,,,,,70,,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1003,Protein,G,10.71,,,,,70,,
1110693,"CASHEW CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH CASHEWS AND RICE CRISPS, CASHEW CRUNCH",branded_food,"Popcorn, Peanuts, Seeds & Related Snacks",2020-11-13,1087,"Calcium, Ca",MG,143.0,,,,,75,4.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1093,"Sodium, Na",MG,2486.0,,,,,70,38.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1003,Protein,G,8.11,,,,,70,,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1089,"Iron, Fe",MG,1.95,,,,,75,4.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1005,"Carbohydrate, by difference",G,67.57,,,,,70,8.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1079,"Fiber, total dietary",G,2.7,,,,,70,4.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,2000,Total Sugars,G,5.41,,,,,70,,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1004,Total lipid (fat),G,10.81,,,,,70,6.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1104,"Vitamin A, IU",IU,2027.0,,,,,75,15.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1258,"Fatty acids, total saturated",G,5.41,,,,,70,10.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1087,"Calcium, Ca",MG,54.0,,,,,75,2.0,
1110694,"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",branded_food,Other Soups,2020-11-13,1008,Energy,KCAL,405.0,,,,,70,,
1110695,"WHITE GRAPE SPARKLING JUICE COCKTAIL FROM CONCENTRATE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1093,"Sodium, Na",MG,19.0,,,,,70,2.0,
1110695,"WHITE GRAPE SPARKLING JUICE COCKTAIL FROM CONCENTRATE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,2000,Total Sugars,G,15.83,,,,,70,,
1110695,"WHITE GRAPE SPARKLING JUICE COCKTAIL FROM CONCENTRATE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110695,"WHITE GRAPE SPARKLING JUICE COCKTAIL FROM CONCENTRATE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110695,"WHITE GRAPE SPARKLING JUICE COCKTAIL FROM CONCENTRATE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1005,"Carbohydrate, by difference",G,16.67,,,,,70,13.0,
1110695,"WHITE GRAPE SPARKLING JUICE COCKTAIL FROM CONCENTRATE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1008,Energy,KCAL,67.0,,,,,70,,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1165,Thiamin,MG,1.0,,,,,75,15.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,2000,Total Sugars,G,0.0,,,,,70,,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1008,Energy,KCAL,349.0,,,,,70,,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.0,,,,,70,,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1089,"Iron, Fe",MG,29.3,,,,,75,70.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,0.0,,,,,70,,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1005,"Carbohydrate, by difference",G,79.07,,,,,70,11.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1167,Niacin,MG,6.977,,,,,75,15.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1003,Protein,G,4.65,,,,,70,,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1166,Riboflavin,MG,0.158,,,,,75,4.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1110696,INSTANT HOT CEREAL,branded_food,Cereal,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110697,"100% PURE MAPLE SYRUP, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110697,"100% PURE MAPLE SYRUP, MAPLE",branded_food,Syrups & Molasses,2020-11-13,2000,Total Sugars,G,88.33,,,,,70,,
1110697,"100% PURE MAPLE SYRUP, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1092,"Potassium, K",MG,283.0,,,,,70,5.0,
1110697,"100% PURE MAPLE SYRUP, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1087,"Calcium, Ca",MG,133.0,,,,,75,8.0,
1110697,"100% PURE MAPLE SYRUP, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1008,Energy,KCAL,350.0,,,,,70,,
1110697,"100% PURE MAPLE SYRUP, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1093,"Sodium, Na",MG,17.0,,,,,70,0.0,
1110697,"100% PURE MAPLE SYRUP, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1005,"Carbohydrate, by difference",G,88.33,,,,,70,18.0,
1110697,"100% PURE MAPLE SYRUP, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110698,"BLUEBERRY & RASPBERRY METABOLISM HELPS SUPPORT NORMAL ENERGY YIELDING METABOLISM SUPER HERBAL TEA BAGS, BLUEBERRY & RASPBERRY",branded_food,Tea Bags,2020-11-13,1175,Vitamin B-6,MG,20.0,,,,,75,20.0,
1110698,"BLUEBERRY & RASPBERRY METABOLISM HELPS SUPPORT NORMAL ENERGY YIELDING METABOLISM SUPER HERBAL TEA BAGS, BLUEBERRY & RASPBERRY",branded_food,Tea Bags,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110698,"BLUEBERRY & RASPBERRY METABOLISM HELPS SUPPORT NORMAL ENERGY YIELDING METABOLISM SUPER HERBAL TEA BAGS, BLUEBERRY & RASPBERRY",branded_food,Tea Bags,2020-11-13,1008,Energy,KCAL,250.0,,,,,70,,
1110698,"BLUEBERRY & RASPBERRY METABOLISM HELPS SUPPORT NORMAL ENERGY YIELDING METABOLISM SUPER HERBAL TEA BAGS, BLUEBERRY & RASPBERRY",branded_food,Tea Bags,2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1110698,"BLUEBERRY & RASPBERRY METABOLISM HELPS SUPPORT NORMAL ENERGY YIELDING METABOLISM SUPER HERBAL TEA BAGS, BLUEBERRY & RASPBERRY",branded_food,Tea Bags,2020-11-13,1005,"Carbohydrate, by difference",G,50.0,,,,,70,0.0,
1110698,"BLUEBERRY & RASPBERRY METABOLISM HELPS SUPPORT NORMAL ENERGY YIELDING METABOLISM SUPER HERBAL TEA BAGS, BLUEBERRY & RASPBERRY",branded_food,Tea Bags,2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110699,"PINEAPPLE & CITRUS SUPER HERBAL TEA BAGS, PINEAPPLE & CITRUS",branded_food,Tea Bags,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110699,"PINEAPPLE & CITRUS SUPER HERBAL TEA BAGS, PINEAPPLE & CITRUS",branded_food,Tea Bags,2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110699,"PINEAPPLE & CITRUS SUPER HERBAL TEA BAGS, PINEAPPLE & CITRUS",branded_food,Tea Bags,2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1110699,"PINEAPPLE & CITRUS SUPER HERBAL TEA BAGS, PINEAPPLE & CITRUS",branded_food,Tea Bags,2020-11-13,1005,"Carbohydrate, by difference",G,50.0,,,,,70,0.0,
1110699,"PINEAPPLE & CITRUS SUPER HERBAL TEA BAGS, PINEAPPLE & CITRUS",branded_food,Tea Bags,2020-11-13,1008,Energy,KCAL,250.0,,,,,70,,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1079,"Fiber, total dietary",G,0.9,,,,,70,4.0,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1093,"Sodium, Na",MG,593.0,,,,,70,28.0,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1005,"Carbohydrate, by difference",G,7.96,,,,,70,3.0,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1087,"Calcium, Ca",MG,35.0,,,,,75,4.0,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1092,"Potassium, K",MG,150.0,,,,,70,5.0,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,2.65,,,,,70,,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1004,Total lipid (fat),G,4.42,,,,,70,8.0,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1258,"Fatty acids, total saturated",G,0.88,,,,,70,5.0,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,2000,Total Sugars,G,0.88,,,,,70,,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1253,Cholesterol,MG,53.0,,,,,70,20.0,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1008,Energy,KCAL,106.0,,,,,70,,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1003,Protein,G,7.96,,,,,70,,
1110700,"SHRIMP SCAMPI, GARLIC BUTTER",branded_food,Frozen Fish & Seafood,2020-11-13,1292,"Fatty acids, total monounsaturated",G,1.33,,,,,70,,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,2000,Total Sugars,G,0.0,,,,,70,,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1087,"Calcium, Ca",MG,71.0,,,,,75,4.0,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1253,Cholesterol,MG,71.0,,,,,70,13.0,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1005,"Carbohydrate, by difference",G,0.0,,,,,75,0.0,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1089,"Iron, Fe",MG,0.64,,,,,75,2.0,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1258,"Fatty acids, total saturated",G,1.79,,,,,70,5.0,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1004,Total lipid (fat),G,6.25,,,,,70,,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1003,Protein,G,17.86,,,,,70,,
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1008,Energy,KCAL,125.0,,,,,70,,
